INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:28:44,174 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Spicy-Mexican-Flavoured-Mix-70-g/_/A-6007875922554?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,200 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chewing-Gum-Lozenges-Mints/Wrigleys-Orbit-Professional-Strong-Mint-Flavoured-Sugar-Free-Gum-64-g/_/A-4009900537476?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,219 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Asian-Sweet-and-Sour-Sauce-150-ml/_/A-6007875331875?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,240 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Red-Espresso-Red-Cappuccino-Original-Instant-Drink-145-g/_/A-6009830530385?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,266 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Cured-Cod-Fillet-Pieces-with-Garlic-and-Olive-Oil-120-g/_/A-6009217888764?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,285 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Dro-wors-35-g/_/A-6009217553556?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,303 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Cafe-Gold-Blend-Coffee-Capsules-10-pcs/_/A-6009223790013?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,320 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Kinder-Happy-Hippo-Cocoa-Flavoured-Cream-FIlled-Biscuits-5-pk/_/A-8000500023624?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,341 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Oryx-Salt-and-Pepper/Oryx-Coarse-Desert-Salt-with-Grinder-100-g/_/A-6009880062003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,366 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Conchiglioni-Pasta-500-g/_/A-6007875598773?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,385 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Lemon-Ginger-Green-Tea-Tagless-Tea-Bags-40-pk/_/A-6009223181965?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,402 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Original-Iced-Cappuccino-Sachets-8-x-20-5-g/_/A-8714599201947?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,419 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Packs-Sharing-Bags/Nestl-Tex-Chocolate-Minis-182-g/_/A-6009188006518?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,440 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Dunked-wings/Peri-Peri-Hot-Sauce-360-ml/_/A-6009217721870?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,467 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Herbed-Seasoning-Shaker-120-g/_/A-6009217871346?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,485 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/French-Style-Nougat-in-Milk-Chocolate-50-g/_/A-6007875733051?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,504 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Classic-Blend-Coffee-Capsules-10-pcs/_/A-6009223961987?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,533 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Pad-Thai-Meal-Kit-for-Two-226-g/_/A-6007875330045?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,551 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/BBQ-Cocktail-Mix-30-g/_/A-6009223187172?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,585 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Honey-Infused-With-Lemon-and-Ginger-375-g/_/A-6009223176312?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,603 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Babylonstoren-Extra-Virgin-Olive-Oil-500-ml/_/A-6009900164335?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,623 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Spice-for-Rice-65-g/_/A-6009223709732?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,649 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Mango-Ginger-and-Cashew-Bites-45-g/_/A-6009217497263?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,668 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Grilled-Salmon-Steaks-with-Olive-Oil-110-g/_/A-6009223162063?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,686 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Preserved-Lemon-in-Syrup-280-g/_/A-6007875922431?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,706 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Peanut-and-Raisin-Brittle-Bar-50-g/_/A-6009217494163?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,732 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Roast-Chicken-Flavoured-Puffs-25-g/_/A-6009217662562?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,751 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Lindt-Dark-Chocolate-Cocoa-Spread-200-g/_/A-8013108004339?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,770 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Nasi-Goreng-Indonesian-Style-Meal-Kit-for-Two-350-g/_/A-6007875329933?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,801 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Low-Fat-Beef-Flavoured-Instant-Noodles-75-g/_/A-6009217579136?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,819 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Angus-Beef-Snapsticks-150-g/_/A-6009217866199?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,841 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Cadbury-Milk-Chocolate-Enrobed-Oreo-Biscuits-32-9-g/_/A-7622201703011?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,865 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Roasted-Pumpkin-Seed-Brittle-Bar-50-g/_/A-6009217173167?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,884 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Sriracha-and-Cheese-Pretzel-Pieces-150-g/_/A-6009223701415?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,901 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Pickled-Onion-Flavoured-Farmer-s-Crisps-36-g/_/A-6009217630769?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,922 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Mexican/Smoked-Chilli-Topping-260-g/_/A-6009223535416?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,948 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Spicy-Asian-BBQ-Flavoured-Noodles-64-g/_/A-6009217035045?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,968 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Top-Deck-Mint-80-g/_/A-6001065601113?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:44,993 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Green-Apple-Flavoured-Liquorice-Cables-175-g/_/A-6009217824632?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,020 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Lay-s-Carribean-Onion-and-Balsamic-Vinegar-Flavour-Chips-120-g/_/A-6009710720615?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,048 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/FANTASTICAL-Phoenix-Gelatine-Free-Eggs-150-g/_/A-6009223800491?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,069 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Smokey-Kasi-Sauce-250-ml/_/A-6009226034268?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,089 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Salt-and-Vinegar-Flavoured-Mini-Crackers-50-g/_/A-6007875018769?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,115 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Willow-Creek-Estate-Blend-Extra-Virgin-Olive-Oil-Spray-300-ml/_/A-6009681271932?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,134 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rusks/Caramel-Chip-Rusks-500-g/_/A-6009223091899?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,152 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Roast-Lamb-and-Red-Pepper-Pasta-Sauce-375-ml/_/A-6007875331240?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,171 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Chocolate-Flavoured-No-Sugar-Added-Wafers-175-g/_/A-6009217035335?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,197 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Lindor-Milk-Chocolate-with-Salted-Caramel-Filling-38-g/_/A-4000539397325?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,218 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Buckwheat-Flour-100-g/_/A-6007875627602?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,238 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Tangy-Tops-Bulk-400-g/_/A-6009217734559?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:45,239 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:28:46,393 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:28:49,162 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Chuckles-Shop/CHUCKLES-Malted-Biscuits-Enrobed-in-Milk-Chocolate-200-g/_/A-6007875515213?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,197 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/English-Breakfast-Tagless-Tea-Bags-40-pk/_/A-6009223181972?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,256 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Everyday-Teas/Twinings-English-Breakfast-Tagged-Tea-Bags-25-pk/_/A-70177077693?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,480 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Orzo-Pasta-500-g/_/A-6007875598735?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,653 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Peri-Peri-Prego-Baste-and-Dip-320-ml/_/A-6009214801261?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,788 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Oreo-Chocolate-Cream-Cookies-133-g/_/A-7622201779573?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,811 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Bokomo-Pronutro-Banana-Flavoured-Protein-Cereal-750-g/_/A-6001021064570?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,843 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,873 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Gold-Cross-Full-Cream-Sweetened-Condensed-Milk-385g/_/A-6001068312108?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,894 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rice-Popped-Cakes/Chutney-Flavoured-Mini-Rice-Cakes-100-g/_/A-6009217574834?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,919 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Thickener-Glazes/Beef-Flavoured-Thickener-40-g/_/A-6009223344728?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,941 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-35-g/_/A-6009217580354?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,960 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Mini-Oat-Crunchies-150-g/_/A-6009223195009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:49,988 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chewing-Gum-Lozenges-Mints/Orbit-Refreshers-Sugar-Free-Tropical-Flavoured-Chewing-Gum-30-pcs/_/A-4009900544887?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,012 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/FANTASTICAL-Caramel-Millionaire-Eggs-150-g/_/A-6009223800477?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,042 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Hot-Chocolate-10-x-25-g/_/A-6009217734511?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,066 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Futurelife-Smart-Food-Wheat-Original-Flavour-Cereal-500-g/_/A-6009710611487?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,089 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Balsamic-Dressing-with-Blueberries-300-ml/_/A-6009217717514?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,108 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Choc-Hazelnut-Cappuccino-10-x-16-5-g/_/A-8714599202005?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,126 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/De-Villiers-Caramel-Shortbread-Dark-Chocolate-Slab-80-g/_/A-6009880711031?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,163 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-to-Bake-Oat-Flour-Chocolate-Brownie-Mix-395-g/_/A-6007875180534?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,193 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Watermelon-Flavoured-Cold-Infusion-Tea-Bags-20-pk/_/A-6009214975269?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,228 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Beetroot-and-Multiseed-Crackerbread-175-g/_/A-6009217623730?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,264 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Dolmades-280-g/_/A-6009217522644?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,310 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Fusilli-Pasta-500-g/_/A-6009223182641?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,346 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Puffs-Maize-Corn-Chips/Mexican-Salsa-Flavoured-Corn-Strips-120-g/_/A-6009217224906?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,377 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Mexican-Style-Churros-Kit-240-g/_/A-6009223547945?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,412 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Baby-Gherkins-in-a-Sweet-and-Sour-Brine-300-g/_/A-6009217612055?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,457 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Shortcake-in-Milk-Chocolate-250-g/_/A-6009223152439?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:28:50,488 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Chermoula-Sauce-140-g/_/A-6009217540648?isFromPLP=true appended into product link list.
