name,barcode,price,weight,category,date
Snowflake Wheat Bran 350 g,6001205029715,14.99,0.35,Pantry,29-05-2023
Everyday Raw Almonds 1 kg,6007875922523,199.99,1.0,Pantry,29-05-2023
Lindt Nuxor Dark Chocolate Bar 33 g,8013108004698,39.99,0.03,Pantry,29-05-2023
WCafe Colombian Single Origin Coffee Capsules 10 pcs,6009223789987,69.99,,Pantry,29-05-2023
Clark's Kitchen Sweet and Smokey BBQ Sauce 375 ml,6001651124705,62.99,0.38,Pantry,29-05-2023
Jalapeño Cones in Brine 400 g,6009223444015,47.99,0.4,Pantry,29-05-2023
Heinz Tomato Ketchup 570 g,13000006408,51.99,0.57,Pantry,29-05-2023
Rainbow Trout Skin Salted Crisps 35 g,6007875522310,19.99,0.04,Pantry,29-05-2023
Royal Apricots 500 g,6009223056324,136.99,0.5,Pantry,29-05-2023
Chunky Vegetable Soup 1.2 kg,6009223444107,89.99,2.0,Pantry,29-05-2023
Reduced Sugar Hot Chocolate Drink Sachets 10 x 16 g,6009223447511,70.99,0.16,Pantry,29-05-2023
Caraway Pretzel Twists 150 g,6009223701439,41.99,0.15,Pantry,29-05-2023
No Added Sugar and Salt Crunchy Peanut Butter 770 g,6007875648362,76.99,0.77,Pantry,29-05-2023
Sardines in Tomato Sauce 120 g,6009217888740,28.99,0.12,Pantry,29-05-2023
Red Sorghum 500 g,6007875168952,31.99,0.5,Pantry,29-05-2023
48 % Cocoa Chocolate Drops 200 g,6009223163565,87.99,0.2,Pantry,29-05-2023
Sour Cream Sauce 240 g,6009223535522,44.99,0.24,Pantry,29-05-2023
Willow Creek Frantoio Single Cultivar Extra Virgin Olive Oil 500 ml,6009681273875,124.99,0.5,Pantry,29-05-2023
Peanut Butter and Oat Energy Bar 40 g,6009217061396,10.99,0.04,Pantry,29-05-2023
Roasted and Salted Peri Peri Flavoured Cocktail Peanuts 450 g,6009223491200,59.99,0.45,Pantry,29-05-2023
Creamy Cheddar Flavoured Lentil Chips 100 g,6009223567264,37.99,0.1,Pantry,29-05-2023
Guacamole Sauce 250 g,6009223535515,44.99,0.25,Pantry,29-05-2023
Salted Farmer's Crisps 125 g,6009217567812,20.99,0.12,Pantry,29-05-2023
Illy Espresso Classico Roast Coffee Capsules 10 pk,8003753158556,109.99,,Pantry,29-05-2023
Diced Tomatoes with Chilli 400 g,6009214342153,29.99,0.4,Pantry,29-05-2023
Prawn Cocktail Mix 100 g,6009223192336,32.99,0.1,Pantry,29-05-2023
Organic Spaghetti 500 g,6007875453478,69.99,0.5,Pantry,29-05-2023
Chipotle Sauce 250 ml,6009223444077,42.99,0.25,Pantry,29-05-2023
Strawberry Flavoured Fabulously Fruity Stringy Cables 16 g,6007875494631,13.99,0.02,Pantry,29-05-2023
Mango Flavoured Soft Eating Cables 200 g,6009223042280,38.99,0.2,Pantry,29-05-2023
WCafe Organic All African Espresso Cafe Blend Beans 500 g,6009223790044,174.99,0.5,Pantry,29-05-2023
Medium Garden Peas in Brine 410 g,6009217470297,21.99,0.41,Pantry,29-05-2023
CHUCKLES® Shortcake in Milk Chocolate Slab 300 g,6009217102099,99.99,0.3,Pantry,29-05-2023
Lindt Lindor Double Chocolate Balls 200 g,8003340809007,159.99,0.2,Pantry,29-05-2023
Sea Salt Flavoured Quinoa Chips 100 g,6009223567257,37.99,0.1,Pantry,29-05-2023
Roast Chicken Flavoured Puffs 125 g,6009217662524,16.99,0.12,Pantry,29-05-2023
Everything Bagel Sprinkle 110 g,6007875205572,36.99,0.11,Pantry,29-05-2023
Raspberry Flavoured Soft Eating Cables 200 g,6009223042297,38.99,0.2,Pantry,29-05-2023
Ratatouille 190 g,6009217522637,54.99,0.19,Pantry,29-05-2023
Low Fat Chicken Flavoured Instant Noodles 75 g,6009217579143,22.99,0.07,Pantry,29-05-2023
Chakalaka Flavoured Crisps 125 g,6009217571703,18.99,0.12,Pantry,29-05-2023
Mississippi Original BBQ Sauce 510 g,743639300010,89.99,0.51,Pantry,29-05-2023
Raw Cacao Dusted Cranberries 40 g,6007875205749,24.99,0.04,Pantry,29-05-2023
Romesco Sauce 180 g,6009217522484,59.99,0.18,Pantry,29-05-2023
Jacobs Salted Caramel Flavoured Iced Cappuccino Sachets 8 x 20.3 g,8714599201978,72.99,0.16,Pantry,29-05-2023
Organic Maca Powder 100 g,6007875611267,83.99,0.1,Pantry,29-05-2023
French-Style Nougat 8 x 25 g,6007875100389,44.99,0.2,Pantry,29-05-2023
Whole Wheat Penne 500 g,6009223182665,44.99,0.5,Pantry,29-05-2023
Whole Chipotle Chillies in Adobo Sauce 260 g,6009223535478,59.99,0.26,Pantry,29-05-2023
Cadbury Lunch Bar Max Milk Chocolate Bar 62 g,7622210876782,15.99,0.06,Pantry,29-05-2023
Nescafé Classic Brazil Instant Coffee 200 g,7891000277805,104.99,0.2,Pantry,29-05-2023
Smoked Chilli Seasoning in Tin 80 g,6009217869701,36.99,0.08,Pantry,29-05-2023
Blueberry Infusions Tagged Tea Bags 20 pk,6007875565850,43.99,,Pantry,29-05-2023
Chocolate Brownie Inspired Muesli 500 g,6009217206971,44.99,0.5,Pantry,29-05-2023
CHUCKLES® Shortcake in Milk Chocolate Bar 38 g,6009226194177,16.99,0.04,Pantry,29-05-2023
Organic Apple Cider Vinegar 500 ml,6009217717538,86.99,0.5,Pantry,29-05-2023
Brava Sauce 180 g,6009217522491,59.99,0.18,Pantry,29-05-2023
Chuckles® Peanuts in Milk Chocolate Slab 80 g,6009223152385,28.99,0.08,Pantry,29-05-2023
Clorets Eliminator Sugarfree Gum 52 Pcs,7622201433499,52.99,,Pantry,29-05-2023
Cocoa Nibs 100 g,6007875160901,79.99,0.1,Pantry,29-05-2023
Mild Whole PEPPADEW Piquanté Peppers 400 g,6007875194920,54.99,0.4,Pantry,29-05-2023
Vegan Instant Chai Latte 300 g,6007875112085,72.99,0.3,Pantry,29-05-2023
WCafe Classic Ground Coffee 500 g,6009223961994,149.99,0.5,Pantry,29-05-2023
Habanero Sauce 250 ml,6009223444084,36.99,0.25,Pantry,29-05-2023
Mixed Seedless Raisin Selection 250 g,6009217821204,31.99,0.25,Pantry,29-05-2023
The Harvest Table Marine Collagen Granules 170 g,7811593264006,399.99,0.17,Pantry,29-05-2023
Vegan Instant Caffé Latte 10 x 18 g,6009217734535,71.99,0.18,Pantry,29-05-2023
WCafe Classic Ground Coffee 250 g,6009223962007,89.99,0.25,Pantry,29-05-2023
Whole Red Baby Plum Tomatoes in Tomato Juice 400 g,6009217888795,39.99,0.4,Pantry,29-05-2023
Ubuntu Extra Virgin Olive Oil 500 ml,6001651238976,129.99,0.5,Pantry,29-05-2023
Fine Pink Salt Shaker 250 g,6009223709725,36.99,0.25,Pantry,29-05-2023
Mississippi Sweet 'n Spicy BBQ Sauce 510 g,743639300027,89.99,0.51,Pantry,29-05-2023
Chicken Stock Concentrate 4 x 24 g,6009217029068,34.99,0.1,Pantry,29-05-2023
Stimorol Infinity Infinite Tropical Chewing Gum 14 Pcs,6001065600161,23.99,,Pantry,29-05-2023
Vegan Instant Hot Chocolate 500 g,6007875112108,71.99,0.5,Pantry,29-05-2023
Asian Oyster Flavoured Sauce 150 ml,6007875331882,49.99,0.15,Pantry,29-05-2023
Easy to Make Oat Flour Flapjack Mix 220 g,6007875180619,41.99,0.22,Pantry,29-05-2023
Roasted Red Peppers in Brine 340 g,6009223746751,69.99,0.34,Pantry,29-05-2023
Orange Blossom Honey 250 g,6009226164569,59.99,0.25,Pantry,29-05-2023
De Rustica Coratina Extra Virgin Olive Oil 500 ml,6009900341316,169.99,0.5,Pantry,29-05-2023
FANTASTICAL™ Multi Coloured Egg Milk Chocolate Slab 80 g,6009223152378,28.99,0.08,Pantry,29-05-2023
Beef Pho Vietnamese Meal Kit For Two 300 g,6007875330267,72.99,0.3,Pantry,29-05-2023
Willow Creek Cabernet Sauvignon Balsamic Vinegar 250 ml,6009681270386,54.99,0.25,Pantry,29-05-2023
Chilli Crunch 120 g,6007875735390,64.99,0.12,Pantry,29-05-2023
Mushroom Sauce Powder 38 g,6009223211792,17.99,0.04,Pantry,29-05-2023
Baked Chocolate Granola 750 g,6009217206896,66.99,0.75,Pantry,29-05-2023
Six Spice Blend 100 g,6009223796954,58.99,0.1,Pantry,29-05-2023
Asian Sweet Chilli Sauce 150 ml,6007875331899,49.99,0.15,Pantry,29-05-2023
BBQ Flavoured Corn Mix 70 g,6007875922547,25.99,0.07,Pantry,29-05-2023
Orbit Refreshers Sugar Free Peppermint Flavoured Chewing Gum 30 pcs,4009900544955,54.99,,Pantry,29-05-2023
Strawberry Flavoured Fabulously Fruity Strings 15 g,6007875494648,13.99,0.01,Pantry,29-05-2023
Asian Udon Noodles 200 g,6009217534333,29.99,0.2,Pantry,29-05-2023
Salt and Vinegar Flavoured Potato Fries 30 g,6009223398301,17.99,0.03,Pantry,29-05-2023
"Honey, Mustard and Onion Pretzel Thins 25 g",6009217496631,11.99,0.03,Pantry,29-05-2023
Easy To Bake Seed Loaf Mix 1 kg,6009217741625,54.99,1.0,Pantry,29-05-2023
Mung Bean Sprouts in Brine 410 g,6007875033007,49.99,0.41,Pantry,29-05-2023
Chilli and Lime Salt 40 g,6009223535546,24.99,0.04,Pantry,29-05-2023
Salted Farmer's Crisps 36 g,6009217630752,10.99,0.04,Pantry,29-05-2023
Sultanas Seedless Raisins 250 g,6009217744350,31.99,0.25,Pantry,29-05-2023
Diced Tomatoes with Onion 400 g,6009214342160,29.99,0.4,Pantry,29-05-2023
Plant Based Creamy Cheese Style Pasta Sauce 270 g,6009217629039,79.99,0.27,Pantry,29-05-2023
Asmara Onja Mlima - Taste The Mountain Ground Coffee 340 g,6009802249710,122.99,0.34,Pantry,29-05-2023
Ceylon Blend Tagless Tea Bags 102 pk,6009223182023,50.99,,Pantry,29-05-2023
Spicy Seasoning Shaker 145 g,6009217871339,39.99,0.14,Pantry,29-05-2023
CHUCKLES® Malted Puffs in Milk Chocolate Mini Slabs 150 g,6009226187902,52.99,0.15,Pantry,29-05-2023
Lindt Excellence Mango and Almond Dark Chocolate 100 g,4000539280245,69.99,0.1,Pantry,29-05-2023
Freeze Dried Apple 10 g,6009214797403,17.99,0.01,Pantry,29-05-2023
"Freeze Dried Pineapple, Coconut and Blueberries 18 g",6009217871193,26.99,0.02,Pantry,29-05-2023
Laksa Noodle Malaysian - Style Meal Kit for Two 267 g,6007875199475,72.99,0.27,Pantry,29-05-2023
Caramel Chocolate Drops 200 g,6009223163558,94.99,0.2,Pantry,29-05-2023
Handcrafted Cashew Brittle Bar 80 g,6009217257546,54.99,0.08,Pantry,29-05-2023
Bokomo Pronutro Whole Wheat Honey Melt Flavoured Protein Cereal 500 g,6001156930030,57.99,0.5,Pantry,29-05-2023
Passion and Pineapple Flavoured Cables 175 g,6007875219333,28.99,0.17,Pantry,29-05-2023
De Villiers Coconut No Sugar Added Nut Butter Bar 80 g,6009880711765,62.99,0.08,Pantry,29-05-2023
Hazelnut Coffee Date Bites 45 g,6009217497256,24.99,0.04,Pantry,29-05-2023
Peanut Butter and Cocoa Protein Bites 45 g,6009223157083,24.99,0.04,Pantry,29-05-2023
Oryx Black Peppercorns with Grinder 50 g,6009880062034,53.99,0.05,Pantry,29-05-2023
Hot Seasoning 70 g,6009223535454,21.99,0.07,Pantry,29-05-2023
FANTASTICAL™ Multi Coloured Eggs Mini Milk Chocolate Slabs 10 x 15 g,6009217102136,79.99,0.15,Pantry,29-05-2023
WCafe Organic All African Decaf Espresso Cafe Blend Beans 500 g,6009223790037,264.99,0.5,Pantry,29-05-2023
Roasted and Salted Peri Peri Flavoured Cashews 500 g,6009223491217,231.99,0.5,Pantry,29-05-2023
Salted Giant Pretzel Knots Snack 200 g,6009217494224,41.99,0.2,Pantry,29-05-2023
Chaloner Raspberry Jam with Hints of Vanilla 200 g,6009881164461,95.99,0.2,Pantry,29-05-2023
Thai Green Curry Meal Kit For Two 477 g,6007875199468,72.99,0.48,Pantry,29-05-2023
Lindt Lindor Salted Caramel Milk Chocolate 200 g,8003340098180,159.99,0.2,Pantry,29-05-2023
Cashew and Strawberry Snack Bars 10 x 30 g,6009217522668,89.99,0.3,Pantry,29-05-2023
Vegan Instant Cappuccino 10 x 18 g,6009217734528,71.99,0.18,Pantry,29-05-2023
Nestlé Bar-One Minis 189 g,6009188006501,46.99,0.19,Pantry,29-05-2023
CHUCKLES® Malted Puffs in Milk Chocolate Slab 300 g,6009223152309,99.99,0.3,Pantry,29-05-2023
Guacamole Seasoning 40 g,6009223535423,19.99,0.04,Pantry,29-05-2023
Rice Vermicelli 400 g,6009217579167,74.99,0.4,Pantry,29-05-2023
Pickled Onion Flavoured Farmer's Crisps 125,6009217571697,20.99,,Pantry,29-05-2023
Wrigleys Orbit Spearmint Flavoured Sugar Free Gum 64 g,4009900537506,55.99,0.06,Pantry,29-05-2023
Ramen Noodles 200 g,6009217579181,47.99,0.2,Pantry,29-05-2023
Tzatziki Seasoning 15 g,6009217626632,19.99,0.01,Pantry,29-05-2023
BESTIES™ Favourites Sweet Treats 294 g,6007875716412,99.99,0.29,Pantry,29-05-2023
Thompson Seedless Raisins 250 g,6009217744336,31.99,0.25,Pantry,29-05-2023
Aunt Caroline Long Grain Parboiled Rice 10 Kg,6001231000511,164.99,,Pantry,29-05-2023
Mushroom and Seaweed Finishing Salt 60 g,6009217721801,39.99,0.06,Pantry,29-05-2023
Illy Espresso Decaffeinato Roast Coffee Capsules 10 pk,8003753168142,109.99,,Pantry,29-05-2023
Sofritto Tomato Paste 70 g,6009217888412,17.99,0.07,Pantry,29-05-2023
Sour Cream and Chives Flavoured Pretzel Knots Snack 150 g,6009217494231,41.99,0.15,Pantry,29-05-2023
Strawberry Flavoured Mini Marshie Pies 60 g,6009223152484,23.99,0.06,Pantry,29-05-2023
Vegan Instant White Hot Chocolate 10 x 26 g,6009217734504,71.99,0.26,Pantry,29-05-2023
Balsamic Vinegar of Modena - IGP Aged - 5 grape 250 ml,6009217537150,239.99,0.01,Pantry,29-05-2023
Bulgur Wheat with Black Garlic & Onion 250 g,6009217900992,38.99,0.25,Pantry,29-05-2023
De Villiers Hazelnut No Sugar Added Nut Butter Bar 80 g,6009880711758,62.99,0.08,Pantry,29-05-2023
Ferrero Rondnoir 14 pcs,8000500328750,159.0,,Pantry,29-05-2023
Morinaga Mori-nu Silken Extra Firm Tofu 349 g,6009217288021,99.99,0.35,Pantry,29-05-2023
Honey Infused with Ghost Chilli 375 g,6009223176305,84.99,0.38,Pantry,29-05-2023
Twinings Earl Grey Tagged Tea Bags 25 pk,70177077563,89.99,,Pantry,29-05-2023
Salsa Verde Antipasti 130 g,6009223400561,64.99,0.13,Pantry,29-05-2023
Multiseed Mix 250 g,6007875626773,79.99,0.25,Pantry,29-05-2023
Avocado Chilli Flavoured Oil 250 ml,6007875735314,64.99,0.25,Pantry,29-05-2023
Creamy Harissa and Olive Cook-In Sauce 355 g,6009217522514,58.99,0.35,Pantry,29-05-2023
Lindt Lindor Salted Caramel Milk Chocolate Slab 100 g,7610400096959,69.99,0.1,Pantry,29-05-2023
Falafel Seasoning 30 g,6009217626595,19.99,0.03,Pantry,29-05-2023
All Gold Original Tomato Sauce 500 ml,6009522308407,30.99,0.5,Pantry,29-05-2023
Plain Crema - Balsamic Vinegar Reduction 150 ml,6009217632107,49.99,0.15,Pantry,29-05-2023
Spanish Smoked Paprika Refill 45 g,6009223320937,24.99,0.04,Pantry,29-05-2023
Illy Espresso Lungo Classico Roast Coffee Capsules 10 pk,8003753158617,109.99,,Pantry,29-05-2023
Cream Soda Flavoured Fizz Mallows 150 g,6009217821068,24.99,0.15,Pantry,29-05-2023
Single Origin Sri Lankan Ceylon Loose Leaf Tea 25 g,6009223182009,19.99,0.03,Pantry,29-05-2023
Happylicious Hope Heart Happiness Gelatine Free Jellies 125 g,6009217093939,27.99,0.12,Pantry,29-05-2023
Halls Ice Blue Lozenges 10 pk,60025258,13.99,,Pantry,29-05-2023
Nestlé Kit Kat Dark Chocolate Slab 150 g,6009188002220,34.99,0.15,Pantry,29-05-2023
PlantLove™ Tomato Soup 400 g,6009223443933,31.99,0.4,Pantry,29-05-2023
Bokomo Otees Bubblegum Flavoured Multigrain Cereal with Marshmallows 375 g,6001052008871,52.99,0.38,Pantry,29-05-2023
Babylonstoren Extra Virgin Coratina Olive Oil 500 ml,6009881138035,159.99,0.5,Pantry,29-05-2023
Lindt Hazelnut Gold Milk Chocolate Bar 300 g,7610400013864,169.99,0.3,Pantry,29-05-2023
Biryani Indian-Style Meal Kit For Two 360 g,6007875330052,72.99,0.36,Pantry,29-05-2023
Rose Flavoured Turkish Delight in Milk Chocolate 50 g,6007875732870,19.99,0.05,Pantry,29-05-2023
Passata Rustica Basil or Crushed Tomato with Basil 340 ml,6009217888818,39.99,0.34,Pantry,29-05-2023
Spicy Mexican Mix 400 g,6009223491224,119.99,0.4,Pantry,29-05-2023
Braai Seasoning Refill 135 g,6009223344698,28.99,0.14,Pantry,29-05-2023
De Villiers Sea Salt and Caramel No Sugar Added Nut Butter Bar 80 g,6009880711789,62.99,0.08,Pantry,29-05-2023
Nestlé Smarties Minis 135 g,6009188006495,46.99,0.14,Pantry,29-05-2023
Mexican-Style Tomatoes 400 g,6009223062035,19.99,0.4,Pantry,29-05-2023
Lucky Star Sardines in Vegetable Oil 120 g,6001115003379,21.99,0.12,Pantry,29-05-2023
Asian Chinese BBQ Glaze 160 ml,6009217240869,59.99,0.16,Pantry,29-05-2023
Oryx Black Peppercorns Refill 100 g,6009880062416,53.99,0.1,Pantry,29-05-2023
Chicken Flavoured Gravy Powder 32 g,6009223211815,17.99,0.03,Pantry,29-05-2023
Creamy Harissa and Olive Antipasti 140 g,6009217721795,53.99,0.14,Pantry,29-05-2023
Salt and Pepper Seasoning Refill 230 g,6009223344681,22.99,0.23,Pantry,29-05-2023
Pepper Sauce Powder 38 g,6009223211778,17.99,0.04,Pantry,29-05-2023
Freeze Dried Fruit Selection 5 pk,6009223370611,94.55,,Pantry,29-05-2023
Airwaves Blackcurrant Flavoured Sugar Free Gum 84 g,4009900534550,67.99,0.08,Pantry,29-05-2023
WCafe Classic Coffee Beans 1 kg,6009223962014,279.99,1.0,Pantry,29-05-2023
CHUCKLES® Malted Puffs in Dark Chocolate 125 g,6009223152460,48.99,0.12,Pantry,29-05-2023
Jungle Crunchalots Original Flavoured Oat Fillows 350 g,6009518203402,52.99,0.35,Pantry,29-05-2023
Soy and Tamarind Braai Baste and Dip 320 ml,6007875205589,49.99,0.32,Pantry,29-05-2023
Almond Flavoured Essence 50 ml,6009223663638,28.99,0.05,Pantry,29-05-2023
Raspberry Flavoured Fruity Strings 20 g,6007875494655,13.99,0.02,Pantry,29-05-2023
Bokomo Pronutro Banana Flavoured Protein Cereal 500 g,6001156920055,57.99,0.5,Pantry,29-05-2023
Sasko Cake Wheat Flour 10 kg,6001571011109,144.99,10.0,Pantry,29-05-2023
Everything Tomato Pasta Sauce 375 ml,6007875331257,62.99,0.38,Pantry,29-05-2023
Chimichurri Antipasti 130 g,6009223400578,69.99,0.13,Pantry,29-05-2023
Black Quinoa 500 g,6007875626797,106.99,0.5,Pantry,29-05-2023
Corn and Coriander Salsa 250 g,6009223444091,41.99,0.25,Pantry,29-05-2023
Original Free Range Beef Droëwors Nibbles 35 g,6009217553501,27.99,0.04,Pantry,29-05-2023
Strawberry and Cream Jellies 400 g,6009226444180,69.99,0.4,Pantry,29-05-2023
Single Origin Indian Darjeeling Loose Leaf Tea 25 g,6009223182030,19.99,0.03,Pantry,29-05-2023
Illy Espresso Forte Roast Coffee Capsules 10 pk,8003753158587,109.99,,Pantry,29-05-2023
Passata Rustica Sofritto or Crushed Tomato with Vegetables 340 ml,6009217888801,39.99,0.34,Pantry,29-05-2023
FANTASTICAL™ Pink and White Mallow Pop Fairy Eggs 130 g,6009226414909,44.99,0.13,Pantry,29-05-2023
Chilli Tomato Paste 70 g ,6009217888429,17.99,0.07,Pantry,29-05-2023
Berry and Yoghurt Smoothie Bar 5 x 40 g,6009223091721,74.99,0.2,Pantry,29-05-2023
Liquorice Cables with Strawberry Flavoured Filling 175 g,6009217824649,28.99,0.17,Pantry,29-05-2023
Raw Seasonal Honey 150 g,6009226164552,59.99,0.15,Pantry,29-05-2023
Tabasco Sriracha Sauce 256 ml,11210697003,73.99,0.26,Pantry,29-05-2023
Happylicious Care Share Dare Gelatine Free Gums 125 g,6009217093915,27.99,0.12,Pantry,29-05-2023
Lemon Curd 280 g,6009214520544,54.99,0.28,Pantry,29-05-2023
Classic Malt Drink 350 g,6007875286922,69.99,0.35,Pantry,29-05-2023
Lay's Sweet and Smokey American BBQ Potato Chips 120 g,6009710720653,22.99,0.12,Pantry,29-05-2023
Lamb Flavoured Thickener 40 g,6009223344704,17.99,0.04,Pantry,29-05-2023
Lindt Lindor Assorted Dark Chocolate 200 g,6009881161286,159.99,0.2,Pantry,29-05-2023
WCafe Cafe Gold Blend Ground Coffee 500 g,6009223790051,149.99,0.5,Pantry,29-05-2023
Honey Mustard 235 g,6009223733744,64.99,0.23,Pantry,29-05-2023
Honey and Mustard Pretzel Pieces 150 g,6009223701422,41.99,0.15,Pantry,29-05-2023
Salsa Seasoning 40 g,6009223535430,19.99,0.04,Pantry,29-05-2023
Carb Clever™ Almond Hazelnut and Coffee Granola 500 g,6009223747376,99.99,0.5,Pantry,29-05-2023
Brown Sugar Substitute in Jar 200 g,6009217531998,114.99,0.2,Pantry,29-05-2023
Wellington’s Worcestershire Sauce 250 ml,6001030003126,28.99,0.25,Pantry,29-05-2023
"PlantLove™ Tomato, Corn and Bean Soup 400 g",6009226184666,31.99,0.4,Pantry,29-05-2023
Asian Stir-Fry Sauce 150 ml,6007875331585,49.99,0.15,Pantry,29-05-2023
Traditional Dutch Salty Liquorice 125 g,6009217102129,25.99,0.12,Pantry,29-05-2023
Salted Caramel Flavoured Spread 250 g,6007875106565,66.99,0.25,Pantry,29-05-2023
Mother-in-Law Sauce 250 ml,6007875734942,44.99,0.25,Pantry,29-05-2023
Cranberry and Coconut Macaroon Inspired Muesli 500 g,6009217206872,44.99,0.5,Pantry,29-05-2023
30 % Less Fat Rosemary and Sea Salt Flavoured Potato Crisps 100 g,6009217205639,31.99,0.1,Pantry,29-05-2023
Gigantes Plaki (Giant Beans in Tomato Sauce) 280 g,6009217522613,61.99,0.28,Pantry,29-05-2023
Chow Mein Chinese - Style Meal Kit for Two 300 g,6007875199451,72.99,0.3,Pantry,29-05-2023
Asian Hoisin Sauce 150 ml,6007875331691,49.99,0.15,Pantry,29-05-2023
CHUCKLES® Coconut Ice in Milk Chocolate Slab 80 g,6009223152347,28.99,0.08,Pantry,29-05-2023
Harissa Sauce 250 ml,6007875734959,44.99,0.25,Pantry,29-05-2023
De Villiers Macadamia Nougat Milk Chocolate Slab 80 g,6009880711000,37.99,0.08,Pantry,29-05-2023
Vegetable Stock Concentrate 4 x 24 g,6009217035106,34.99,0.1,Pantry,29-05-2023
Instant Hot Chocolate Drink 500 g,6009217206902,74.99,0.5,Pantry,29-05-2023
Jalapeño Topping 260 g,6009223535409,44.99,0.26,Pantry,29-05-2023
De Villiers Millionaire’s Shortcake Milk Chocolate Slab 80 g,6009880711017,43.99,0.08,Pantry,29-05-2023
Almond Flour 250 g,6007875611236,129.99,0.25,Pantry,29-05-2023
Berry and Oat Energy Bar 40 g,6009217061389,10.99,0.04,Pantry,29-05-2023
CHUCKLES® Coconut Ice Milk Chocolate Clusters 140 g,6009223567394,64.99,0.14,Pantry,29-05-2023
Reduced Oil Citrus Honey Dressing 300 ml,6009217717521,45.99,0.3,Pantry,29-05-2023
Citrus Finishing Salt 65 g,6009217721900,39.99,0.07,Pantry,29-05-2023
Cranberry and Coconut Macaroon Inspired Muesli 1 kg,6007875432053,79.99,1.0,Pantry,29-05-2023
Milk Chocolate Coated Honeycomb 200 g,6007875100396,44.99,0.2,Pantry,29-05-2023
"Freeze Dried Figs, Cherries and Blueberries 18 g",6009217869718,26.99,0.02,Pantry,29-05-2023
Futurelife Chocolate Flavoured Oat Cereal and Multigrain Pops 375 g,6009710611128,51.99,0.38,Pantry,29-05-2023
Blood Orange Flavoured Cold Infusion Tea Bags 20 pk,6009214975252,34.99,,Pantry,29-05-2023
Cured Sliced Bacon Nibbles 20 g,6009217631018,21.99,0.02,Pantry,29-05-2023
Lea and Perrins Worcestershire Sauce 150 ml,5000111041836,32.99,0.15,Pantry,29-05-2023
Prawn Cocktail Mix 30 g,6009223192367,17.99,0.03,Pantry,29-05-2023
Tagliatelle Pasta 500 g,6007875598742,22.99,0.5,Pantry,29-05-2023
Organic Arrabbiata Pasta Sauce 280 g,6007875250107,76.99,0.28,Pantry,29-05-2023
Original Free Range Beef Droëwors 35 g,6009217553471,27.99,0.04,Pantry,29-05-2023
Meat Flavoured Gravy Powder 32 g,6009223211808,19.99,0.03,Pantry,29-05-2023
Piri-Piri Chilli Seasoning in Tin 80 g,6009217900886,36.99,0.08,Pantry,29-05-2023
Nestlé Kit Kat Minis 180 g,6009188006525,46.99,0.18,Pantry,29-05-2023
Spicy Mexican Flavoured Mix 70 g,6007875922554,25.99,0.07,Pantry,29-05-2023
Wrigleys Orbit Professional Strong Mint Flavoured Sugar Free Gum 64 g,4009900537476,55.99,0.06,Pantry,29-05-2023
Asian Sweet and Sour Sauce 150 ml,6007875331875,49.99,0.15,Pantry,29-05-2023
Red Espresso Red Cappuccino Original Instant Drink 145 g,6009830530385,66.99,0.14,Pantry,29-05-2023
Cured Cod Fillet Pieces with Garlic and Olive Oil 120 g,6009217888764,64.99,0.12,Pantry,29-05-2023
Original Beef Droëwors 35 g,6009217553556,25.99,0.04,Pantry,29-05-2023
